iter	Passed	Remaining
0	134	134571
1	135	67689
2	136	45440
3	137	34246
4	138	27527
5	139	23039
6	139	19841
7	140	17448
8	142	15651
9	142	14151
10	143	12941
11	144	11915
12	145	11044
13	146	10298
14	146	9650
15	147	9088
16	148	8593
17	149	8146
18	150	7746
19	150	7390
20	151	7076
21	152	6780
22	153	6512
23	154	6273
24	155	6054
25	156	5851
26	156	5657
27	158	5486
28	159	5325
29	159	5167
30	160	5019
31	161	4888
32	162	4762
33	163	4642
34	164	4528
35	165	4419
36	166	4334
37	167	4234
38	168	4140
39	168	4049
40	169	3971
41	170	3891
42	171	3814
43	172	3740
44	173	3671
45	173	3604
46	174	3539
47	175	3479
48	176	3421
49	177	3366
50	178	3313
51	178	3260
52	179	3208
53	180	3160
54	181	3112
55	181	3065
56	182	3020
57	183	2982
58	184	2940
59	185	2899
60	185	2859
61	186	2821
62	187	2787
63	188	2751
64	189	2719
65	189	2685
66	190	2654
67	191	2623
68	192	2593
69	192	2563
70	193	2534
71	194	2508
72	195	2481
73	196	2455
74	196	2429
75	197	2403
76	198	2378
77	199	2353
78	199	2329
79	200	2306
80	201	2283
81	202	2261
82	202	2237
83	203	2218
84	204	2199
85	205	2179
86	205	2159
87	206	2142
88	207	2126
89	208	2108
90	209	2090
91	210	2077
92	211	2060
93	211	2043
94	212	2027
95	213	2010
96	214	1994
97	214	1978
98	215	1962
99	216	1950
100	217	1935
101	218	1921
102	219	1907
103	219	1893
104	220	1880
105	221	1868
106	222	1855
107	223	1844
108	224	1832
109	224	1819
110	225	1809
111	226	1798
112	227	1786
113	228	1774
114	229	1764
115	230	1753
116	230	1741
117	231	1731
118	232	1721
119	233	1711
120	234	1699
121	234	1688
122	235	1679
123	236	1670
124	237	1662
125	238	1652
126	238	1641
127	239	1634
128	240	1625
129	241	1616
130	242	1606
131	243	1598
132	243	1589
133	244	1579
134	245	1572
135	246	1564
136	246	1555
137	247	1548
138	249	1542
139	249	1535
140	250	1526
141	251	1516
142	251	1509
143	252	1501
144	253	1494
145	254	1486
146	255	1479
147	255	1472
148	256	1465
149	257	1459
150	258	1453
151	259	1445
152	260	1439
153	260	1432
154	261	1426
155	262	1419
156	263	1415
157	264	1408
158	265	1402
159	266	1397
160	266	1389
161	267	1383
162	268	1377
163	269	1371
164	269	1365
165	270	1359
166	271	1354
167	272	1348
168	272	1342
169	273	1336
170	274	1330
171	275	1325
172	276	1319
173	277	1315
174	277	1309
175	278	1305
176	279	1300
177	280	1295
178	281	1289
179	282	1285
180	283	1280
181	283	1275
182	284	1269
183	285	1264
184	286	1260
185	286	1255
186	287	1250
187	288	1246
188	289	1241
189	290	1237
190	291	1233
191	291	1228
192	292	1224
193	294	1221
194	294	1217
195	295	1212
196	296	1207
197	297	1203
198	297	1198
199	298	1195
200	299	1191
201	300	1186
202	301	1183
203	302	1178
204	302	1174
205	303	1170
206	304	1166
207	305	1162
208	306	1158
209	306	1153
210	307	1150
211	308	1146
212	309	1142
213	310	1138
214	310	1135
215	311	1131
216	312	1126
217	313	1122
218	313	1118
219	314	1114
220	315	1111
221	316	1107
222	316	1104
223	317	1100
224	318	1097
225	319	1093
226	320	1090
227	321	1086
228	321	1084
229	322	1080
230	323	1077
231	324	1074
232	325	1071
233	326	1067
234	326	1063
235	327	1060
236	328	1057
237	329	1053
238	329	1050
239	330	1046
240	331	1043
241	332	1041
242	333	1037
243	333	1034
244	334	1030
245	335	1028
246	336	1026
247	337	1022
248	338	1019
249	338	1016
250	339	1013
251	340	1011
252	341	1008
253	342	1004
254	343	1002
255	343	999
256	344	996
257	345	993
258	346	990
259	347	987
260	347	984
261	348	982
262	349	979
263	350	976
264	351	974
265	351	971
266	352	968
267	353	965
268	354	963
269	355	960
270	355	957
271	356	954
272	357	952
273	358	949
274	359	947
275	360	945
276	360	942
277	361	939
278	362	937
279	363	934
280	364	932
281	365	929
282	366	927
283	366	924
284	367	921
285	368	919
286	369	917
287	369	914
288	370	912
289	371	909
290	372	907
291	373	904
292	374	902
293	374	900
294	375	897
295	376	895
296	377	893
297	378	891
298	379	889
299	379	886
300	380	884
301	381	882
302	382	879
303	383	877
304	383	874
305	384	872
306	385	870
307	386	868
308	387	866
309	388	864
310	389	862
311	389	859
312	390	857
313	391	855
314	392	853
315	393	850
316	393	848
317	394	846
318	395	844
319	396	842
320	397	840
321	398	838
322	398	836
323	399	834
324	400	832
325	401	830
326	402	828
327	403	826
328	404	824
329	405	822
330	405	820
331	406	817
332	407	815
333	408	813
334	408	811
335	409	809
336	410	807
337	411	805
338	412	803
339	412	801
340	413	799
341	414	797
342	415	795
343	415	793
344	416	791
345	417	789
346	418	787
347	419	785
348	420	783
349	420	781
350	421	779
351	422	777
352	423	775
353	423	773
354	424	771
355	425	769
356	426	767
357	427	765
358	428	764
359	429	762
360	429	760
361	430	759
362	431	757
363	432	755
364	433	753
365	434	751
366	434	750
367	435	748
368	436	746
369	437	744
370	438	742
371	438	740
372	439	739
373	440	737
374	441	736
375	442	734
376	443	732
377	444	730
378	444	728
379	445	727
380	446	725
381	447	723
382	448	721
383	448	719
384	449	718
385	450	716
386	451	714
387	451	712
388	452	710
389	453	709
390	454	707
391	455	705
392	455	704
393	456	702
394	457	701
395	458	699
396	459	697
397	460	695
398	460	694
399	461	692
